_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2927,2025-02-12,16:50,Wednesday,DUNDAS STATION,MUIS,0,0,N,YU,5676
2928,2025-02-12,17:03,Wednesday,DUNDAS STATION,MUNCA,0,0,None,YU,0
2929,2025-02-12,17:04,Wednesday,ISLINGTON STATION,MUNCA,0,0,None,BD,0
2930,2025-02-12,17:05,Wednesday,SPADINA YUS STATION,SUO,0,0,None,YU,0
2931,2025-02-12,17:16,Wednesday,VICTORIA PARK STATION,PUMEL,0,0,None,BD,0
2932,2025-02-12,17:24,Wednesday,KIPLING STATION,SUAP,0,0,None,BD,0
2933,2025-02-12,17:26,Wednesday,ST PATRICK STATION,PUOPO,3,6,N,YU,5766
2934,2025-02-12,17:32,Wednesday,ST CLAIR WEST STATION,SUAP,0,0,None,YU,0
2935,2025-02-12,17:37,Wednesday,ROYAL YORK STATION,MUIS,0,0,None,BD,0
2936,2025-02-12,17:46,Wednesday,ST GEORGE YUS STATION,MUIRS,0,0,None,YU,0
2937,2025-02-12,17:51,Wednesday,YORKDALE STATION,PUOPO,6,9,N,YU,5766
2938,2025-02-12,17:51,Wednesday,ROYAL YORK STATION,MUIS,0,0,W,BD,0
2939,2025-02-12,17:56,Wednesday,PAPE STATION,PUMEL,0,0,None,BD,0
2940,2025-02-12,18:13,Wednesday,DUFFERIN STATION,MUI,9,13,W,BD,5168
2941,2025-02-12,19:03,Wednesday,LAWRENCE WEST STATION,SUO,5,8,S,YU,5416
2942,2025-02-12,19:05,Wednesday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2943,2025-02-12,19:10,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5352
2944,2025-02-12,19:39,Wednesday,YORKDALE STATION,SUAP,0,0,N,YU,0
2945,2025-02-12,19:54,Wednesday,LAWRENCE WEST STATION,MUNCA,0,0,None,YU,0
2946,2025-02-12,20:06,Wednesday,OSSINGTON STATION,MUIRS,0,0,None,BD,0
2947,2025-02-12,20:19,Wednesday,KING STATION,PUOPO,12,16,S,YU,5766
2948,2025-02-12,20:39,Wednesday,EGLINTON STATION,MUIR,6,9,S,YU,5541
2949,2025-02-12,20:47,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,None,YU,0
2950,2025-02-12,21:14,Wednesday,ISLINGTON STATION,MUIS,0,0,E,BD,0
2951,2025-02-12,21:50,Wednesday,MAIN STREET STATION,MUIRS,0,0,None,BD,0
2952,2025-02-12,21:52,Wednesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5139
2953,2025-02-12,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2954,2025-02-12,22:04,Wednesday,SHEPPARD STATION,MUPAA,4,10,N,YU,5521
2955,2025-02-12,23:10,Wednesday,MAIN STREET STATION,TUOS,4,9,W,BD,5139
2956,2025-02-12,23:28,Wednesday,OSGOODE STATION,PUMST,0,0,None,YU,0
2957,2025-02-12,23:30,Wednesday,YORK MILLS STATION,MUPAA,4,10,N,YU,5986
2958,2025-02-12,00:04,Wednesday,JANE STATION,MUPAA,0,0,W,BD,5156
2959,2025-02-12,00:20,Wednesday,VICTORIA PARK STATION,MUIS,0,0,None,BD,0
2960,2025-02-12,00:28,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5134
2961,2025-02-12,00:36,Wednesday,CHESTER STATION,EUOE,12,17,W,BD,5237
2962,2025-02-12,00:44,Wednesday,VICTORIA PARK STATION,PUTIS,3,8,E,BD,5026
2963,2025-02-12,00:47,Wednesday,ST CLAIR WEST STATION,MUWEA,6,12,S,YU,5756
2964,2025-02-12,01:02,Wednesday,LINE 2 OPEN CUT AREAS,TUST,0,0,None,BD,0
2965,2025-02-12,01:21,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,6031
2966,2025-02-12,01:42,Wednesday,MAIN STREET STATION,MUNCA,0,0,None,BD,0
2967,2025-02-12,01:52,Wednesday,EGLINTON STATION,MUIS,0,0,None,YU,0
2968,2025-02-12,09:13,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6171
2969,2025-02-12,14:49,Wednesday,BESSARION STATION,MUNCA,0,0,None,SHP,0
2970,2025-02-12,20:11,Wednesday,SHEPPARD YONGE STATION,PUSNT,8,15,E,SHP,6166
2971,2025-02-13,02:02,Thursday,DUNDAS STATION,SUDP,0,0,S,YU,0
2972,2025-02-13,02:33,Thursday,FINCH WEST STATION,MUIS,0,0,None,YU,0
2973,2025-02-13,03:02,Thursday,GREENWOOD YARD,PUSO,0,0,None,BD,0
2974,2025-02-13,03:12,Thursday,DONLANDS STATION,TUMVS,0,0,W,BD,5338
2975,2025-02-13,03:54,Thursday,ST CLAIR STATION,MUNCA,0,0,None,YU,0
2976,2025-02-13,03:58,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,None,YU,0
2977,2025-02-13,04:26,Thursday,DAVISVILLE STATION,MUNCA,0,0,None,YU,0
2978,2025-02-13,05:10,Thursday,LAWRENCE STATION,MUNCA,0,0,None,YU,0
2979,2025-02-13,05:20,Thursday,HIGH PARK STATION,MUNCA,0,0,None,BD,0
2980,2025-02-13,05:25,Thursday,ISLINGTON STATION,MUNCA,0,0,None,BD,0
2981,2025-02-13,05:31,Thursday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0
2982,2025-02-13,05:40,Thursday,KIPLING STATION,TUNOA,10,0,W,BD,5022
2983,2025-02-13,05:51,Thursday,YONGE BD STATION,TUML,8,0,W,BD,0
2984,2025-02-13,05:53,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5237
2985,2025-02-13,05:54,Thursday,KIPLING STATION,TUNOA,3,8,E,BD,0
2986,2025-02-13,06:03,Thursday,KENNEDY BD STATION,MUO,5,10,W,BD,5358
2987,2025-02-13,06:04,Thursday,GREENWOOD STATION,TUNOA,2,4,W,BD,0
2988,2025-02-13,06:06,Thursday,MUSEUM STATION,MUWEA,4,8,S,YU,5721
2989,2025-02-13,06:07,Thursday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5022
2990,2025-02-13,06:08,Thursday,GREENWOOD STATION,TUNOA,2,4,E,BD,0
2991,2025-02-13,06:09,Thursday,KENNEDY BD STATION,EUDO,5,10,W,BD,5132
2992,2025-02-13,06:11,Thursday,UNION STATION,EUDO,4,7,N,YU,5931
2993,2025-02-13,06:12,Thursday,YORKDALE STATION,PUSAC,0,0,N,YU,5636
2994,2025-02-13,06:17,Thursday,OLD MILL STATION,MUWEA,0,0,E,BD,5055
2995,2025-02-13,06:33,Thursday,SPADINA BD STATION,PUMEL,0,0,None,BD,0
2996,2025-02-13,06:37,Thursday,HIGH PARK STATION,MUSC,0,0,E,BD,5275
2997,2025-02-13,06:44,Thursday,FINCH STATION,PUOPO,0,0,None,YU,5941
2998,2025-02-13,06:48,Thursday,KIPLING STATION,TUNOA,3,5,E,BD,0
2999,2025-02-13,06:58,Thursday,PAPE STATION,TUOS,5,7,W,BD,5265
3000,2025-02-13,06:59,Thursday,EGLINTON STATION,PUOPO,5,8,S,YU,5941
3001,2025-02-13,07:10,Thursday,GREENWOOD STATION,TUDOE,47,49,W,BD,5343
3002,2025-02-13,07:19,Thursday,WELLESLEY STATION,PUOPO,6,9,S,YU,5941
3003,2025-02-13,07:32,Thursday,JANE STATION,TUO,2,4,W,BD,5265
3004,2025-02-13,07:37,Thursday,PAPE STATION,MUSC,0,0,W,BD,5099
3005,2025-02-13,07:41,Thursday,BROADVIEW STATION,EUPI,0,0,W,BD,5292
3006,2025-02-13,07:47,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5263
3007,2025-02-13,07:51,Thursday,LAWRENCE WEST STATION,MUWEA,0,0,N,YU,5511
3008,2025-02-13,07:53,Thursday,WELLESLEY STATION,MUIRS,0,0,None,YU,0
3009,2025-02-13,08:01,Thursday,SPADINA YUS STATION,SUDP,3,5,N,YU,5971
3010,2025-02-13,08:04,Thursday,LANSDOWNE STATION,MUSC,0,0,E,BD,5102
3011,2025-02-13,08:11,Thursday,BLOOR STATION,MUPLB,15,18,N,YU,5521
3012,2025-02-13,08:14,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5279
3013,2025-02-13,09:44,Thursday,SPADINA YUS STATION,PUMST,0,0,None,YU,0
3014,2025-02-13,09:51,Thursday,OSGOODE STATION,MUNCA,0,0,None,YU,0
3015,2025-02-13,09:52,Thursday,YORK MILLS STATION,MUWEA,6,9,S,YU,6021
3016,2025-02-13,10:00,Thursday,DUNDAS STATION,PUOPO,7,12,S,YU,5826
3017,2025-02-13,10:04,Thursday,KIPLING STATION,PUTDN,0,0,W,BD,5171
3018,2025-02-13,10:09,Thursday,SHEPPARD STATION,MUWEA,4,9,N,YU,5531
3019,2025-02-13,10:11,Thursday,EGLINTON WEST STATION,TUO,8,11,N,YU,5406
3020,2025-02-13,10:50,Thursday,CASTLE FRANK STATION,SUDP,0,0,E,BD,5109
3021,2025-02-13,11:32,Thursday,VAUGHAN MC STATION,SUUT,7,12,S,YU,6021
3022,2025-02-13,11:52,Thursday,ST CLAIR STATION,PUMEL,0,0,N,YU,0
3023,2025-02-13,11:59,Thursday,KENNEDY BD STATION,EUAC,4,7,W,BD,5055
3024,2025-02-13,12:45,Thursday,ST CLAIR STATION,MUNCA,0,0,None,YU,0
3025,2025-02-13,13:05,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5238
3026,2025-02-13,13:30,Thursday,EGLINTON STATION,MUNCA,0,0,None,YU,0
3027,2025-02-13,13:58,Thursday,DUNDAS STATION,MUIS,0,0,None,YU,0
3028,2025-02-13,14:33,Thursday,KENNEDY BD STATION,MUI,3,6,W,BD,5024
3029,2025-02-13,15:08,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5099
3030,2025-02-13,15:37,Thursday,BLOOR STATION,PUMEL,0,0,None,YU,0
3031,2025-02-13,16:00,Thursday,KIPLING STATION,MUWEA,3,6,E,BD,5129
3032,2025-02-13,16:02,Thursday,SHEPPARD WEST STATION,SUUT,56,59,S,YU,5626
3033,2025-02-13,16:08,Thursday,BAY STATION,MUD,0,0,W,BD,5034
3034,2025-02-13,16:11,Thursday,DUNDAS STATION,MUNCA,0,0,None,YU,0
3035,2025-02-13,16:17,Thursday,YONGE BD STATION,MUIS,0,0,None,BD,0
3036,2025-02-13,16:50,Thursday,QUEEN STATION,MUNCA,0,0,None,YU,0
3037,2025-02-13,16:53,Thursday,SPADINA BD STATION,SUDP,0,0,None,BD,0
3038,2025-02-13,16:55,Thursday,ROSEDALE STATION,MUNCA,0,0,None,YU,0
3039,2025-02-13,17:00,Thursday,LINE 1 - YONGE-UNIVERS,TUST,0,0,None,YU,0
3040,2025-02-13,17:06,Thursday,WELLESLEY STATION,MUIRS,0,0,None,YU,0
3041,2025-02-13,17:07,Thursday,YORKDALE STATION,MUWEA,3,6,S,YU,5651
3042,2025-02-13,17:09,Thursday,QUEEN QUAY STATION,MUIRS,0,0,None,YU,0
3043,2025-02-13,17:10,Thursday,KIPLING STATION,MUNCA,0,0,None,BD,0
3044,2025-02-13,17:30,Thursday,ST CLAIR WEST STATION,MUWEA,5,8,S,YU,5651
3045,2025-02-13,17:45,Thursday,MUSEUM STATION,MUWEA,5,8,S,YU,5651
3046,2025-02-13,17:49,Thursday,WELLESLEY STATION,SUDP,0,0,None,YU,0
3047,2025-02-13,18:09,Thursday,KIPLING STATION,MUDD,3,6,E,BD,5164
3048,2025-02-13,18:10,Thursday,LAWRENCE STATION,MUNCA,0,0,None,YU,0
3049,2025-02-13,18:15,Thursday,PIONEER VILLAGE STATIO,MUNCA,0,0,None,YU,0
3050,2025-02-13,18:17,Thursday,SHEPPARD STATION,SUAP,6,9,S,YU,5726
3051,2025-02-13,18:44,Thursday,PAPE STATION,MUSC,0,0,W,BD,5079
3052,2025-02-13,19:23,Thursday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5941
3053,2025-02-13,19:32,Thursday,KIPLING STATION,MUPAA,3,7,E,BD,5255
3054,2025-02-13,19:38,Thursday,YORK MILLS STATION,SUO,0,0,S,YU,5581
3055,2025-02-13,19:45,Thursday,SPADINA BD STATION,MUNCA,0,0,None,BD,0
3056,2025-02-13,20:03,Thursday,BLOOR STATION,SUDP,0,0,S,YU,5786
3057,2025-02-13,20:10,Thursday,BAY STATION,MUIS,0,0,None,BD,0
3058,2025-02-13,20:14,Thursday,DAVISVILLE STATION,SUO,9,13,N,YU,5416
3059,2025-02-13,21:58,Thursday,FINCH STATION,MUIS,0,0,None,YU,0
3060,2025-02-13,21:59,Thursday,KIPLING STATION,EUNT,5,10,E,BD,5295
3061,2025-02-13,22:00,Thursday,PAPE STATION,PUMO,0,0,None,BD,0
3062,2025-02-13,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
3063,2025-02-13,22:07,Thursday,BATHURST STATION,MUIRS,0,0,None,BD,0
3064,2025-02-13,23:00,Thursday,LINE1 - YOUNGE-UNIVERS,MUO,0,0,None,YU,0
3065,2025-02-13,23:45,Thursday,ISLINGTON STATION,PUTIS,0,0,E,BD,5143
3066,2025-02-13,00:24,Thursday,KIPLING STATION,TUO,10,15,E,BD,5225
3067,2025-02-13,01:16,Thursday,DAVISVILLE STATION,EUVE,5,11,S,YU,5841
3068,2025-02-13,01:39,Thursday,WILSON YARD,PUTOE,0,0,None,YU,19
3069,2025-02-13,01:40,Thursday,DUFFERIN STATION,SUO,0,0,W,BD,5309
3070,2025-02-13,01:48,Thursday,DAVISVILLE STATION,EUVE,4,10,N,YU,5846
3071,2025-02-13,07:15,Thursday,SHEPPARD-YONGE STATION,MUI,3,10,E,SHP,6191
3072,2025-02-13,10:55,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6196
3073,2025-02-13,16:31,Thursday,LESLIE STATION,PUSNT,3,10,W,SHP,6166
3074,2025-02-13,19:59,Thursday,LESLIE STATION,EUDO,4,11,E,SHP,6191
3075,2025-02-13,22:02,Thursday,BAYVIEW STATION,PUSTS,6,13,W,SHP,6196
3076,2025-02-14,05:05,Friday,VICTORIA PARK STATION,MUNCA,0,0,None,BD,0
3077,2025-02-14,05:10,Friday,ROYAL YORK STATION,MUNCA,0,0,None,BD,0
3078,2025-02-14,05:25,Friday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
3079,2025-02-14,05:25,Friday,COLLEGE STATION,MUNCA,0,0,None,YU,0
3080,2025-02-14,05:25,Friday,QUEEN STATION,MUNCA,0,0,None,YU,0
3081,2025-02-14,05:25,Friday,DUNDAS STATION,MUNCA,0,0,None,YU,0
3082,2025-02-14,05:31,Friday,FINCH STATION,SUUT,56,0,S,YU,5406
3083,2025-02-14,05:50,Friday,KEELE STATION,MUCL,3,6,W,BD,0
3084,2025-02-14,05:56,Friday,WILSON STATION,MUWEA,5,10,S,YU,6011
3085,2025-02-14,05:56,Friday,SHEPPARD WEST STATION,MUWEA,6,12,N,YU,5611
3086,2025-02-14,06:15,Friday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5941
3087,2025-02-14,06:18,Friday,COXWELL STATION,MUSC,0,0,E,BD,5180
3088,2025-02-14,06:27,Friday,FINCH STATION,SUG,4,8,S,YU,6036
3089,2025-02-14,06:27,Friday,FINCH STATION,TUOPO,0,0,S,YU,5406
3090,2025-02-14,06:30,Friday,ST GEORGE YUS STATION,MUD,0,0,N,YU,6066
3091,2025-02-14,06:33,Friday,KING STATION,PUOPO,5,7,S,YU,5941
3092,2025-02-14,06:36,Friday,HIGH PARK STATION,TUOS,5,7,E,BD,5244
3093,2025-02-14,06:38,Friday,UNION STATION,PUOPO,3,6,N,YU,5941
3094,2025-02-14,06:44,Friday,HIGH PARK STATION,EUSC,0,0,W,BD,5323
3095,2025-02-14,07:01,Friday,WILSON STATION,TUOS,3,6,S,YU,5391
3096,2025-02-14,07:09,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5721
3097,2025-02-14,07:29,Friday,MUSEUM STATION,MUWEA,3,6,S,YU,5391
3098,2025-02-14,07:34,Friday,WARDEN STATION,EUME,6,8,E,BD,5343
3099,2025-02-14,07:41,Friday,OSGOODE STATION,EUBK,6,8,S,YU,5631
3100,2025-02-14,08:08,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5926
3101,2025-02-14,08:18,Friday,YONGE BD STATION,MUPAA,0,0,E,BD,5085
3102,2025-02-14,08:18,Friday,BROADVIEW STATION,MUSC,0,0,W,BD,5122
3103,2025-02-14,08:20,Friday,CASTLE FRANK STATION,TUSC,0,0,W,BD,5122
3104,2025-02-14,08:30,Friday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
3105,2025-02-14,08:57,Friday,VAUGHAN MC STATION,EUBK,4,6,S,YU,5861
3106,2025-02-14,08:58,Friday,YONGE BD STATION,MUO,0,0,E,BD,5333
3107,2025-02-14,09:03,Friday,KENNEDY BD STATION,SUUT,7,11,E,BD,5229
3108,2025-02-14,09:58,Friday,OSSINGTON STATION,SUUT,0,0,E,BD,5154
3109,2025-02-14,10:03,Friday,BLOOR STATION,MUSAN,5,7,S,YU,5566
3110,2025-02-14,10:10,Friday,DUFFERIN STATION,SUDP,0,0,E,BD,5116
3111,2025-02-14,10:17,Friday,UNION STATION,MUPAA,3,8,N,YU,5981
3112,2025-02-14,10:49,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5095
3113,2025-02-14,10:51,Friday,KENNEDY BD STATION,MUSAN,4,8,E,BD,5068
3114,2025-02-14,11:11,Friday,WILSON STATION,TUATC,0,0,S,YU,5711
3115,2025-02-14,11:26,Friday,YONGE BD STATION,SUAP,0,0,None,BD,0
3116,2025-02-14,11:42,Friday,PIONEER VILLAGE STATIO,MUPAA,0,0,N,YU,5621
3117,2025-02-14,12:17,Friday,ST GEORGE YUS STATION,PUMST,0,0,None,YU,0
3118,2025-02-14,12:17,Friday,UNION STATION,MUIS,0,0,None,YU,0
3119,2025-02-14,12:32,Friday,BLOOR STATION,SUAE,0,0,N,YU,0
3120,2025-02-14,12:39,Friday,KENNEDY BD STATION,TUO,10,14,W,BD,5121
3121,2025-02-14,12:46,Friday,WOODBINE STATION,TUO,4,8,E,BD,5094
3122,2025-02-14,13:10,Friday,JANE STATION,PUMEL,0,0,None,BD,0
3123,2025-02-14,13:33,Friday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
3124,2025-02-14,13:34,Friday,SHEPPARD STATION,SUAP,0,0,N,YU,0
3125,2025-02-14,13:49,Friday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,5074
3126,2025-02-14,13:51,Friday,BLOOR STATION,PUMST,0,0,None,YU,0
3127,2025-02-14,13:54,Friday,EGLINTON STATION,SUAP,0,0,S,YU,5972
3128,2025-02-14,13:55,Friday,QUEEN STATION,MUNCA,0,0,None,YU,0
3129,2025-02-14,13:56,Friday,ST CLAIR STATION,SUDP,6,10,S,YU,5976
3130,2025-02-14,14:24,Friday,ST GEORGE BD STATION,PUSNT,5,9,W,BD,5265
3131,2025-02-14,14:38,Friday,ROYAL YORK STATION,MUIR,0,0,W,BD,5102
3132,2025-02-14,14:42,Friday,GREENWOOD YARD,MUTO,11,0,W,BD,0
3133,2025-02-14,14:46,Friday,EGLINTON STATION,SUDP,0,0,None,YU,0
3134,2025-02-14,14:47,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
3135,2025-02-14,14:49,Friday,ST GEORGE BD STATION,SUUT,30,34,W,BD,5209
3136,2025-02-14,15:04,Friday,OSSINGTON STATION,SUUT,14,18,E,BD,0
3137,2025-02-14,15:20,Friday,KIPLING STATION,MUI,4,8,E,BD,5146
3138,2025-02-14,15:34,Friday,CASTLE FRANK STATION,MUIR,14,17,E,BD,5361
3139,2025-02-14,15:43,Friday,ST ANDREW STATION,MUIRS,0,0,None,YU,0
3140,2025-02-14,16:01,Friday,SHEPPARD WEST STATION,MUPAA,3,7,N,YU,5921
3141,2025-02-14,16:12,Friday,VICTORIA PARK STATION,SUUT,10,13,E,BD,5092
3142,2025-02-14,16:32,Friday,ST GEORGE BD STATION,MUIS,0,0,None,BD,0
3143,2025-02-14,16:38,Friday,ROSEDALE STATION,MUIS,0,0,None,YU,0
3144,2025-02-14,16:43,Friday,JANE STATION,PUMEL,0,0,None,BD,0
3145,2025-02-14,17:05,Friday,BLOOR STATION,TUO,5,8,N,YU,6051
3146,2025-02-14,17:07,Friday,EGLINTON STATION,PUMEL,0,0,None,YU,0
3147,2025-02-14,17:15,Friday,SHERBOURNE STATION,SUAE,0,0,E,BD,5022
3148,2025-02-14,17:20,Friday,ST GEORGE BD STATION,MUNCA,0,0,None,BD,0
3149,2025-02-14,17:31,Friday,DUNDAS STATION,SUG,0,0,None,YU,0
3150,2025-02-14,17:36,Friday,KIPLING STATION,MUSC,0,0,E,BD,5137
3151,2025-02-14,17:39,Friday,ISLINGTON STATION,EUPI,3,6,E,BD,5137
3152,2025-02-14,17:40,Friday,FINCH STATION,SUDP,3,6,S,YU,5796
3153,2025-02-14,17:54,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5343
3154,2025-02-14,17:59,Friday,ST GEORGE YUS STATION,MUSAN,14,17,S,YU,5611
3155,2025-02-14,18:00,Friday,EGLINTON WEST STATION,MUNCA,0,0,None,YU,0
3156,2025-02-14,18:10,Friday,WOODBINE STATION,MUNCA,0,0,None,BD,0
3157,2025-02-14,18:19,Friday,QUEEN'S PARK STATION,PUOPO,3,6,N,YU,6056
3158,2025-02-14,18:41,Friday,SHEPPARD WEST STATION,SUUT,0,0,N,YU,5386
3159,2025-02-14,19:04,Friday,KENNEDY BD STATION,TUSC,4,9,W,BD,5197
3160,2025-02-14,19:22,Friday,KIPLING STATION,MUSC,3,8,W,BD,5283
3161,2025-02-14,19:23,Friday,ISLINGTON STATION,EUBK,3,7,W,BD,5039
3162,2025-02-14,19:26,Friday,SUMMERHILL STATION,SUAP,24,28,N,YU,5756
3163,2025-02-14,19:26,Friday,KIPLING STATION,MUI,5,10,W,BD,5283
3164,2025-02-14,20:05,Friday,PAPE STATION,SUDP,3,8,E,BD,5137
3165,2025-02-14,20:24,Friday,DONLANDS STATION,SUUT,3,7,W,BD,0
3166,2025-02-14,20:54,Friday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
3167,2025-02-14,21:04,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
3168,2025-02-14,21:56,Friday,VAUGHAN MC STATION,SUDP,0,0,None,YU,6011
3169,2025-02-14,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
3170,2025-02-14,22:02,Friday,COLLEGE STATION,SUO,16,21,S,YU,6136
3171,2025-02-14,22:02,Friday,ST GEORGE BD STATION,SUO,13,18,E,BD,5220
3172,2025-02-14,22:35,Friday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
3173,2025-02-14,22:42,Friday,SPADINA BD STATION,MUIS,0,0,None,BD,0
3174,2025-02-14,22:55,Friday,WILSON STATION,SUAP,22,27,N,YU,6136
3175,2025-02-14,23:00,Friday,LINE 1 EARLY ACCESS CL,MUO,0,0,None,YU,0
3176,2025-02-14,23:01,Friday,FINCH STATION,MUIS,0,0,None,YU,0
3177,2025-02-14,23:13,Friday,EGLINTON STATION,SUDP,7,13,S,YU,5866
3178,2025-02-14,23:16,Friday,CHRISTIE STATION,TUSC,0,0,E,BD,5087
3179,2025-02-14,23:28,Friday,SUMMERHILL STATION,SUDP,10,16,S,YU,5866
3180,2025-02-14,23:51,Friday,LANSDOWNE STATION,MUPAA,0,0,E,BD,5154
3181,2025-02-14,23:52,Friday,HIGH PARK STATION,TUO,8,13,E,BD,5154
3182,2025-02-14,00:52,Friday,BATHURST STATION,MUIS,0,0,None,BD,0
3183,2025-02-14,01:38,Friday,SHEPPARD WEST STATION,SUAE,31,0,S,YU,5411
3184,2025-02-14,01:50,Friday,KENNEDY BD STATION,MUIS,0,0,W,BD,5271
3185,2025-02-14,01:56,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5756
3186,2025-02-14,11:57,Friday,DON MILLS STATION,PUSTS,4,11,E,SHP,6176
3187,2025-02-14,12:06,Friday,DON MILLS STATION,PUSTS,5,12,W,SHP,6176
3188,2025-02-15,02:00,Saturday,SHERBOURNE STATION,SUO,4,9,E,BD,5154
3189,2025-02-15,02:18,Saturday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
3190,2025-02-15,05:55,Saturday,UNION STATION,PUTR,4,0,N,YU,5706
3191,2025-02-15,06:03,Saturday,LAWRENCE STATION,PUOPO,5,11,S,YU,5406
3192,2025-02-15,06:23,Saturday,LAWRENCE STATION,PUOPO,7,13,S,YU,6056
3193,2025-02-15,06:45,Saturday,WILSON STATION,MUO,11,0,N,YU,5766
3194,2025-02-15,07:26,Saturday,DUFFERIN STATION,MUDD,6,11,E,BD,5049
3195,2025-02-15,07:46,Saturday,LAWRENCE WEST STATION,MUSAN,6,12,S,YU,5801
3196,2025-02-15,07:47,Saturday,VICTORIA PARK STATION,PUSTC,0,0,W,BD,5358
3197,2025-02-15,07:54,Saturday,ISLINGTON STATION,EUSC,0,0,E,BD,5094
3198,2025-02-15,08:44,Saturday,KENNEDY BD STATION,SUDP,3,8,W,BD,5129
3199,2025-02-15,08:53,Saturday,BLOOR STATION,SUDP,0,0,S,YU,5406
3200,2025-02-15,09:55,Saturday,ST CLAIR WEST STATION,MUNCA,0,0,None,YU,0
3201,2025-02-15,10:20,Saturday,PAPE STATION,SUDP,3,8,E,BD,5262
3202,2025-02-15,10:51,Saturday,UNION STATION,SUDP,0,0,S,YU,5716
3203,2025-02-15,10:51,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5367
3204,2025-02-15,11:24,Saturday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5666
3205,2025-02-15,12:26,Saturday,UNION STATION,MUIRS,0,0,None,YU,0
3206,2025-02-15,12:55,Saturday,MAIN STREET STATION,EUSC,0,0,W,BD,5371
3207,2025-02-15,13:03,Saturday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5057
3208,2025-02-15,13:12,Saturday,MAIN STREET STATION,MUWEA,4,8,W,BD,5104
3209,2025-02-15,13:23,Saturday,COXWELL STATION,TUO,7,11,W,BD,5104
3210,2025-02-15,13:40,Saturday,SPADINA BD STATION,PUSTS,3,7,W,BD,5354
3211,2025-02-15,14:05,Saturday,EGLINTON STATION,MUIR,3,7,N,YU,5586
3212,2025-02-15,14:13,Saturday,ISLINGTON STATION,MUWEA,3,7,E,BD,5156
3213,2025-02-15,14:25,Saturday,NORTH YORK CTR STATION,MUPAA,3,7,N,YU,5586
3214,2025-02-15,14:25,Saturday,EGLINTON STATION,PUMO,0,0,None,YU,0
3215,2025-02-15,14:51,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5079
3216,2025-02-15,14:53,Saturday,GREENWOOD STATION,PUMST,0,0,None,BD,0
3217,2025-02-15,15:03,Saturday,ISLINGTON STATION,MUWEA,3,7,E,BD,5187
3218,2025-02-15,15:10,Saturday,OLD MILL STATION,TUO,4,8,E,BD,5187
3219,2025-02-15,15:11,Saturday,OLD MILL STATION,MUPAA,4,8,E,BD,5187
3220,2025-02-15,15:20,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,0
3221,2025-02-15,15:27,Saturday,YONGE BD STATION,SUO,0,0,W,BD,5340
3222,2025-02-15,16:11,Saturday,LANSDOWNE STATION,SUAP,0,0,None,BD,0
3223,2025-02-15,16:22,Saturday,BLOOR STATION,MUIS,0,0,None,YU,0
3224,2025-02-15,16:44,Saturday,FINCH WEST STATION,PUMO,0,0,None,YU,0
